"","","R50","300R","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","SSD1","LSD230A","Library:LSD230A","Library:LSD230A",""
"","","SSD2","LSD230A","Library:LSD230A","Library:LSD230A",""
"","","SSD3","LSD230A","Library:LSD230A","Library:LSD230A",""
"","","SSD4","LSD230A","Library:LSD230A","Library:LSD230A",""
"","","SSD5","LSD230A","Library:LSD230A","Library:LSD230A",""
"","","SSD6","LSD230A","Library:LSD230A","Library:LSD230A",""
"","","U1","4504","4xxx:4504","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/cd4504b.pdf"
"","","U2","74LS138","74xx:74LS138","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LS138"
"","","U3","4504","4xxx:4504","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/cd4504b.pdf"
"","","U4","4042","4xxx_IEEE:4042","Package_DIP:DIP-16_W7.62mm_LongPads",""
"","","U5","4511","4xxx_IEEE:4511","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""
"","","U6","4511","4xxx_IEEE:4511","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""
"","","U7","4511","4xxx_IEEE:4511","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""
"","","U8","4511","4xxx_IEEE:4511","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""
"","","U9","4511","4xxx_IEEE:4511","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""
"","","U10","4511","4xxx_IEEE:4511","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""
"","","U11","ESP8266","Library:ESP8266","ESP8266:NodeMCU1.0(12-E)",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","12","C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12","100nF","Device:C","Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm","~"
"2","4","D1, D2, D3, D4","LED","Device:LED","LED_THT:LED_D5.0mm","~"
"3","4","Q1, Q2, Q3, Q4","PN2222A","Transistor_BJT:PN2222A","Package_TO_SOT_THT:TO-92_Inline","https://www.onsemi.com/pub/Collateral/PN2222-D.PDF"
"4","4","R1, R2, R3, R4","1k","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"5","42","R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24, R25, R26, R27, R28, R29, R30, R31, R32, R33, R34, R35, R36, R37, R38, R39, R40, R41, R42, R43, R44, R45, R46","180R","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"6","4","R47, R48, R49, R50","300R","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"7","6","SSD1, SSD2, SSD3, SSD4, SSD5, SSD6","LSD230A","Library:LSD230A","Library:LSD230A",""
"8","2","U1, U3","4504","4xxx:4504","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/cd4504b.pdf"
"9","1","U2","74LS138","74xx:74LS138","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LS138"
"10","1","U4","4042","4xxx_IEEE:4042","Package_DIP:DIP-16_W7.62mm_LongPads",""
"11","6","U5, U6, U7, U8, U9, U10","4511","4xxx_IEEE:4511","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""
"12","1","U11","ESP8266","Library:ESP8266","ESP8266:NodeMCU1.0(12-E)",""
